0.709109367,Broccoflower Cooked Fat Not Added In Cooking
0.709109367,Pumpkin Cooked Ns As To Form Ns As To Fat Added In Cooking
0.709109367,Pumpkin Cooked From Fresh Ns As To Fat Added In Cooking
0.709109367,Pumpkin Cooked From Frozen Ns As To Fat Added In Cooking
0.709109367,Pumpkin Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat
0.709109367,Squash Summer Yellow Or Green Cooked Ns As To Form Made With Margarine
0.732806908,Morel Mushrooms
0.732806908,Green Cauliflower
0.732806908,Vegetable Juice Bolthouse Farms Daily Greens
0.732806908,Carrots In Tomato Sauce
0.732806908,Tomato And Celery Cooked Fat Added In Cooking
0.732806908,Asparagus Cooked From Canned Ns As To Fat Added In Cooking
0.732806908,Asparagus Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat
0.732806908,Cabbage Chinese Cooked Made With Butter
0.732806908,Cactus Cooked Made With Margarine
0.732806908,Vegetable Combination Including Carrots Broccoli And/or Dark-Green Leafy; Cooked No Sauce Fat Not Added In Cooking
0.732806908,Yellow Snap Beans
0.732806908,Green Snap Beans (Raw)
0.732806908,Maitake Mushrooms
0.732806908,Red Cabbage
0.732806908,Spaghetti Squash
0.732806908,Beets Canned Drained Solids
0.732806908,Fennel
0.732806908,Squash Summer Yellow Or Green Cooked From Canned Made With Oil
0.732806908,Beets Cooked From Canned Fat Not Added In Cooking
0.756504449,Beets Canned Regular Pack Solids And Liquids
0.756504449,Cabbage Japanese Style Fresh Pickled
0.756504449,Mung Bean Sprouts
0.756504449,Beans Shellie Canned Solids And Liquids
0.756504449,Watercress Cooked Ns As To Fat Added In Cooking
0.756504449,Watercress Cooked Fat Added In Cooking
0.756504449,Pumpkin Cooked From Fresh Made With Margarine
0.756504449,Pumpkin Cooked From Frozen Made With Margarine
0.756504449,Tomato And Okra Cooked Made With Margarine
0.756504449,Tomato And Celery Cooked Ns As To Fat Added In Cooking
0.756504449,Beans String Green With Tomatoes Cooked Fat Not Added In Cooking
0.756504449,Eggplant In Tomato Sauce Cooked Fat Not Added In Cooking
0.756504449,Cooked Rutabagas (Neeps Swedes)
0.756504449,Kale Cooked From Frozen Fat Not Added In Cooking
0.756504449,Squash Winter Hubbard Cooked Boiled Mashed Without Salt
0.756504449,Squash Winter Hubbard Cooked Boiled Mashed With Salt
0.756504449,Pumpkin Cooked Ns As To Form Made With Margarine
0.756504449,Rutabaga Cooked Fat Not Added In Cooking
0.780201989,Squash Summer Zucchini Italian Style Canned
0.780201989,Kidney Bean Sprouts
0.780201989,Spinach Frozen Chopped Or Leaf Unprepared
0.780201989,Turnip Greens Frozen Cooked Boiled Drained Without Salt
0.780201989,Mustard Cabbage Cooked Ns As To Fat Added In Cooking
0.780201989,Mustard Cabbage Cooked Fat Added In Cooking
0.780201989,Asparagus Cooked From Canned Made With Margarine
0.780201989,Cabbage Red Cooked Fat Not Added In Cooking
0.780201989,Kohlrabi Cooked Fat Not Added In Cooking
0.780201989,Okra Cooked Ns As To Form Fat Not Added In Cooking
0.780201989,Okra Cooked From Frozen Fat Not Added In Cooking
0.780201989,Mushrooms Portobellos Grilled
0.780201989,Portobellos (Exposed To Sunlight Or Uv)
0.780201989,Cooked Kohlrabi
0.780201989,Kohlrabi Cooked Boiled Drained With Salt
0.780201989,Cowpeas Leafy Tips Raw
0.780201989,Turnip Greens Cooked From Frozen Fat Not Added In Cooking
0.780201989,Turnip Greens Cooked Ns As To Form Fat Not Added In Cooking
0.780201989,Jalapeno Peppers
0.80389953,Beets Canned No Salt Added Solids And Liquids
0.80389953,Broccoli Frozen Chopped Cooked Boiled Drained With Salt
0.80389953,Palm Hearts (Canned)
0.80389953,Beans Snap Green Frozen Cooked Boiled Drained With Salt
0.80389953,Beans Snap Yellow Frozen Cooked Boiled Drained Without Salt
0.80389953,Beans Snap Yellow Frozen Cooked Boiled Drained With Salt
0.80389953,Radishes Hawaiian Style Pickled
0.80389953,Cabbage Mustard Salted
0.80389953,Cooked Green Beans (Previously Frozen)
0.80389953,Broccoli Frozen Chopped Cooked Boiled Drained Without Salt
0.80389953,Onions Frozen Whole Cooked Boiled Drained Without Salt
0.80389953,Tomato Aspic
0.80389953,Beans String Cooked Ns As To Form Ns As To Color Fat Not Added In Cooking
0.80389953,Beans String Cooked From Frozen Ns As To Color Fat Not Added In Cooking
0.80389953,Beans String Yellow Cooked From Frozen Fat Not Added In Cooking
0.80389953,Cabbage Savoy Cooked Fat Not Added In Cooking
0.80389953,Onions Cooked Ns As To Form Fat Not Added In Cooking
0.80389953,Onions Cooked From Frozen Fat Not Added In Cooking
0.80389953,Onions Pearl Cooked Ns As To Form
0.80389953,Onions Pearl Cooked From Frozen
0.80389953,Peppers Green Cooked Fat Not Added In Cooking
0.80389953,Peppers Red Cooked Fat Not Added In Cooking
0.80389953,Vegetable Combinations Including Carrots Broccoli And/or Dark-Green Leafy; Cooked With Tomato Sauce
0.80389953,Broccoli Flower Clusters Raw
0.80389953,Mushrooms White Cooked Boiled Drained With Salt
0.80389953,Cooked White Button Mushrooms
0.80389953,Kale Cooked From Canned Fat Not Added In Cooking
0.80389953,Cooked Green Bell Peppers
0.80389953,Turnips
0.80389953,Kale Cooked From Fresh Fat Not Added In Cooking
0.80389953,Beans String Green Cooked From Frozen Fat Not Added In Cooking
0.80389953,Kale Cooked Ns As To Form Fat Not Added In Cooking
0.80389953,Beans String Green Cooked Ns As To Form Fat Not Added In Cooking
0.80389953,Squash Summer Yellow Or Green Cooked From Canned Made With Butter
0.80389953,Cooked Red Bell Peppers
0.827597071,Kohlrabi
0.827597071,Cooked Spaghetti Squash
0.827597071,Banana Peppers
0.827597071,Squash Winter Spaghetti Cooked Boiled Drained Or Baked With Salt
0.827597071,Beet Greens Cooked Fat Not Added In Cooking
0.827597071,Greens Cooked Ns As To Form Fat Not Added In Cooking
0.827597071,Greens Cooked From Fresh Fat Not Added In Cooking
0.827597071,Greens Cooked From Canned Fat Not Added In Cooking
0.827597071,Squash Summer Yellow Or Green And Onions Cooked Fat Not Added In Cooking
0.827597071,Beet Greens Cooked Boiled Drained With Salt
0.827597071,Cooked Beet Greens
0.827597071,Bamboo Shoots
0.827597071,Celeriac Cooked Boiled Drained With Salt
0.827597071,Cooked Celeriac
0.827597071,Mustard Greens
0.827597071,Peppers Jalapeno Canned Solids And Liquids
0.827597071,Squash Spaghetti Cooked Fat Not Added In Cooking
0.827597071,Savoy Cabbage
0.851294612,Broccoli Frozen Chopped Unprepared
0.851294612,Tomatoes Red Ripe Canned Stewed
0.851294612,Onions Frozen Whole Cooked Boiled Drained With Salt
0.851294612,Cabbage Chinese Cooked Made With Margarine
0.851294612,Pumpkin Raw
0.851294612,White Button Mushrooms (Stir-Fried)
0.851294612,Mustard Greens Cooked From Canned Fat Not Added In Cooking
0.851294612,Cooked Mustard Greens
0.851294612,Sweet Red Bell Peppers
0.851294612,Mustard Greens Cooked Boiled Drained With Salt
0.851294612,Mustard Greens Cooked From Fresh Fat Not Added In Cooking
0.851294612,Squash Summer Yellow Or Green Cooked From Canned Ns As To Fat Added In Cooking
0.851294612,Squash Summer Yellow Or Green Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat
0.874992152,Carrots Cooked From Canned Fat Not Added In Cooking
0.874992152,Canned Mushrooms
0.874992152,Cauliflower
0.874992152,Squash Summer Crookneck And Straightneck Frozen Cooked Boiled Drained Without Salt
0.874992152,Jews Ear
0.874992152,Squash Summer Crookneck And Straightneck Frozen Cooked Boiled Drained With Salt
0.874992152,Cabbage
0.874992152,Eggplant
0.874992152,Carrots Canned No Salt Added Drained Solids
0.874992152,Carrots Canned Regular Pack Drained Solids
0.898689693,Taro Leaves Cooked Steamed Without Salt
0.898689693,Tomato Sauce Canned No Salt Added
0.898689693,Tomato Products Canned Sauce
0.898689693,Taro Leaves Cooked Steamed With Salt
0.898689693,Tomato And Onion Cooked Fat Not Added In Cooking
0.898689693,Christophine Cooked Fat Not Added In Cooking
0.898689693,Chrysanthemum
0.898689693,Cooked Chayote
0.898689693,Chrysanthemum Leaves
0.898689693,Cabbage Savoy Cooked Boiled Drained With Salt
0.898689693,Cooked Savoy Cabbage
0.898689693,Squash Summer Yellow Or Green Cooked From Canned Made With Margarine
0.922387234,Alfalfa Sprouts
0.922387234,Amaranth Leaves Raw
0.922387234,Cooked Garden Cress
0.922387234,Spinach
0.922387234,Cooked Spinach
0.922387234,Spinach Canned Regular Pack Drained Solids
0.922387234,Cress Garden Cooked Boiled Drained With Salt
0.922387234,Cooked Malabar Spinach
0.922387234,Turnips Frozen Cooked Boiled Drained Without Salt
0.922387234,Pokeberry Shoots (Poke) Raw
0.922387234,Green Tomatoes
0.922387234,Spinach Cooked Boiled Drained With Salt
0.922387234,Cress Cooked Ns As To Form Fat Not Added In Cooking
0.922387234,Cress Cooked From Fresh Fat Not Added In Cooking
0.922387234,Cress Cooked From Canned Fat Not Added In Cooking
0.922387234,Thistle Leaves Cooked Fat Not Added In Cooking
0.922387234,Cabbage Green Cooked Fat Not Added In Cooking
0.922387234,Spinach Cooked From Canned Fat Not Added In Cooking
0.922387234,Chicory Greens
0.922387234,Spinach Cooked From Fresh Fat Not Added In Cooking
0.922387234,Turnip Cooked Ns As To Form Fat Not Added In Cooking
0.922387234,Turnip Cooked From Frozen Fat Not Added In Cooking
0.922387234,Radicchio
0.946084774,Tomatoes Ns As To Form Broiled
0.946084774,Tomatoes From Fresh Broiled
0.946084774,Tomato And Vegetable Juice Low Sodium
0.946084774,Beans Snap Green Canned No Salt Added Drained Solids
0.946084774,Sesbania Flower Cooked Steamed Without Salt
0.946084774,Cooked Chinese Broccoli
0.946084774,Vegetable Juice Cocktail Canned
0.946084774,Beet Greens (Raw)
0.946084774,Broccoli Chinese Cooked Ns As To Form Fat Not Added In Cooking
0.946084774,Broccoli Chinese Cooked From Fresh Fat Not Added In Cooking
0.946084774,Broccoli Chinese Cooked From Frozen Fat Not Added In Cooking
0.946084774,Okra Cooked From Fresh Fat Not Added In Cooking
0.946084774,Okra Cooked From Canned Fat Not Added In Cooking
0.946084774,Luffa Cooked Fat Not Added In Cooking
0.946084774,Chayote Fruit Cooked Boiled Drained With Salt
0.946084774,Broccoli Raab (Rapini)
0.946084774,Portobellos Mushrooms
0.946084774,Raw Portobellos (Exposed To Sunlight Or Uv)
0.946084774,Raw White Button Mushrooms (Exposed To Sunlight Or Uv)
0.946084774,Cremini Mushrooms
0.946084774,Raw Cremini Mushrooms (Exposed To Sunlight Or Uv)
0.946084774,Cowpeas Leafy Tips Cooked Boiled Drained Without Salt
0.946084774,Mustard Spinach
0.946084774,Cowpeas Leafy Tips Cooked Boiled Drained With Salt
0.946084774,Dock Raw
0.946084774,Cooked Turnips
0.946084774,Turnips Cooked Boiled Drained With Salt
0.946084774,Turnip Cooked From Fresh Fat Not Added In Cooking
0.946084774,Turnip Cooked From Canned Fat Not Added In Cooking
0.946084774,White Button Mushrooms
0.969782315,Pumpkin Leaves (Cooked)
0.969782315,Amaranth Leaves Cooked Boiled Drained With Salt
0.969782315,Green Chili Peppers
0.969782315,Mung Beans Mature Seeds Sprouted Cooked Boiled Drained Without Salt
0.969782315,Beans Snap Green Canned Regular Pack Drained Solids
0.969782315,Amaranth Leaves Cooked Boiled Drained Without Salt
0.969782315,Cornsalad Raw
0.969782315,Sesbania Flower Cooked Steamed With Salt
0.969782315,Pumpkin Leaves Cooked Boiled Drained With Salt
0.969782315,Turnips Frozen Cooked Boiled Drained With Salt
0.969782315,Turnip Greens With Roots Cooked From Fresh Fat Not Added In Cooking
0.969782315,Lettuce Salad With Assorted Vegetables Including Tomatoes And/or Carrots No Dressing
0.969782315,Beans String Cooked From Canned Ns As To Color Fat Not Added In Cooking
0.969782315,Squash Summer Yellow Or Green With Tomato Sauce Cooked Fat Not Added In Cooking
0.969782315,Borage Raw
0.969782315,Beans String Green Cooked From Canned Fat Not Added In Cooking
0.969782315,Squash Summer Yellow Or Green Cooked Ns As To Form Fat Not Added In Cooking
0.969782315,Squash Summer Yellow Or Green Cooked From Frozen Fat Not Added In Cooking
0.993479856,Asparagus
0.993479856,Purslane
0.993479856,Beans Snap Yellow Canned Regular Pack Drained Solids
0.993479856,Beans Snap Yellow Canned No Salt Added Drained Solids
0.993479856,Pokeberry Shoots (Poke) Cooked Boiled Drained Without Salt
0.993479856,Pokeberry Shoots (Poke) Cooked Boiled Drained With Salt
0.993479856,Poke Greens Cooked Fat Not Added In Cooking
0.993479856,Turnip Greens With Roots Cooked From Canned Fat Not Added In Cooking
0.993479856,Pumpkin Cooked Ns As To Form Fat Not Added In Cooking
0.993479856,Pumpkin Cooked From Fresh Fat Not Added In Cooking
0.993479856,Pumpkin Cooked From Frozen Fat Not Added In Cooking
0.993479856,Lettuce Salad With Assorted Vegetables Excluding Tomatoes And Carrots No Dressing
0.993479856,Beans String Yellow Cooked From Canned Fat Not Added In Cooking
0.993479856,Gourd Dishcloth (Towelgourd) Raw
0.993479856,Chrysanthemum Garland Cooked Boiled Drained With Salt
0.993479856,Cooked Chrysanthemum
0.993479856,Squash Summer Crookneck And Straightneck Frozen Unprepared
0.993479856,Squash Summer All Varieties Cooked Boiled Drained With Salt
0.993479856,Mustard Greens Frozen Unprepared
0.993479856,Cooked Swamp Cabbage
0.993479856,Chard Swiss Cooked Boiled Drained With Salt
0.993479856,Swamp Cabbage (Skunk Cabbage) Cooked Boiled Drained With Salt
0.993479856,Turnip Greens Cooked Boiled Drained With Salt
0.993479856,Cooked Swiss Chard
0.993479856,Green Bell Peppers
0.993479856,Cooked Turnip Greens
0.993479856,Turnip Greens Cooked From Fresh Fat Not Added In Cooking
0.993479856,Cooked Pumpkin
0.993479856,Squash Summer Yellow Or Green Cooked From Fresh Fat Not Added In Cooking
0.993479856,Cooked Summer Squash
0.993479856,Chard Cooked Fat Not Added In Cooking
1.017177397,Turnip Greens Canned No Salt Added
1.017177397,Mung Beans Mature Seeds Sprouted Cooked Boiled Drained With Salt
1.017177397,Canned Asparagus
1.017177397,Pumpkin Leaves
1.017177397,Sauerkraut
1.017177397,Spinach Canned Regular Pack Solids And Liquids
1.017177397,Swiss Chard
1.017177397,Spinach Canned No Salt Added Solids And Liquids
1.017177397,Vegetable Juice Cocktail Low Sodium Canned
1.017177397,Escarole Cooked Fat Not Added In Cooking
1.017177397,Asparagus Cooked From Canned Fat Not Added In Cooking
1.017177397,Bitter Melon Cooked Fat Not Added In Cooking
1.017177397,Cauliflower Cooked From Frozen Fat Not Added In Cooking
1.017177397,Cauliflower Cooked From Canned Fat Not Added In Cooking
1.017177397,Cauliflower Frozen Cooked Boiled Drained Without Salt
1.017177397,Chayote Fruit Raw
1.017177397,Bitter Melon (Cooked)
1.017177397,Balsam-Pear (Bitter Gourd) Pods Cooked Boiled Drained With Salt
1.017177397,Bamboo Shoots (Canned)
1.017177397,Crookneck Summer Squash
1.017177397,Squash Summer Crookneck And Straightneck Cooked Boiled Drained With Salt
1.017177397,Turnip Greens Cooked From Canned Fat Not Added In Cooking
1.017177397,Mustard Greens Frozen Cooked Boiled Drained Without Salt
1.017177397,Swamp Cabbage
1.017177397,Mustard Greens Frozen Cooked Boiled Drained With Salt
1.017177397,Mustard Greens Cooked From Frozen Fat Not Added In Cooking
1.017177397,Mustard Greens Cooked Ns As To Form Fat Not Added In Cooking
1.017177397,Cooked Crookneck Summer Squash
1.040874937,Asparagus Frozen Cooked Boiled Drained With Salt
1.040874937,Asparagus Frozen Cooked Boiled Drained Without Salt
1.040874937,Cooked Purslane
1.040874937,Cooked Tomatoes
1.040874937,Purslane Cooked Boiled Drained With Salt
1.040874937,Tomatoes Red Ripe Cooked With Salt
1.040874937,Tomatoes Cooked From Fresh Ns As To Method
1.040874937,Tomato And Okra Cooked Fat Not Added In Cooking
1.040874937,Tomato And Celery Cooked Fat Not Added In Cooking
1.040874937,Cucumber Cooked Fat Not Added In Cooking
1.040874937,Tomatoes
1.040874937,Oriental Radishes
1.040874937,Scallop Squash
1.040874937,Celery Cooked Boiled Drained With Salt
1.040874937,Cooked Celery
1.040874937,Celery Cooked Fat Not Added In Cooking
1.040874937,Peppers Sweet Red Canned Solids And Liquids
1.040874937,Peppers Sweet Green Canned Solids And Liquids
1.040874937,Pumpkin Cooked Boiled Drained With Salt
1.064572478,Squash Summer Zucchini Includes Skin Frozen Cooked Boiled Drained Without Salt
1.064572478,Tomato Juice Canned With Salt Added
1.064572478,Tomato Juice Canned Without Salt Added
1.064572478,Radish Daikon Cooked Fat Not Added In Cooking
1.064572478,Cauliflower Frozen Cooked Boiled Drained With Salt
1.064572478,Bitter Melon
1.064572478,Romaine Lettuce
1.064572478,Radishes Oriental Cooked Boiled Drained With Salt
1.064572478,Zucchini
1.064572478,Cardoon Raw
1.064572478,Cooked Oriental Radishes
1.088270019,Tomatoes Red Ripe Canned Packed In Tomato Juice
1.088270019,Tomatoes Red Ripe Canned Packed In Tomato Juice No Salt Added
1.088270019,Radishes
1.088270019,Cooked Mustard Spinach
1.088270019,Tomatoes Orange Raw
1.088270019,Mustard Spinach (Tendergreen) Cooked Boiled Drained With Salt
1.088270019,Peppers Sweet Red Frozen Chopped Boiled Drained Without Salt
1.088270019,Peppers Sweet Red Frozen Chopped Boiled Drained With Salt
1.088270019,Peppers Sweet Green Frozen Chopped Cooked Boiled Drained With Salt
1.088270019,Cooked Scallop Squash
1.088270019,Cabbage Chinese (Pe-Tsai) Raw
