,ID,name,Food Group,Calories,Fat (g),Protein (g),Serving Weight 1 (g),Serving Description 1 (g)
11266,785996,Wonton Fried Filled With Meat Poultry Or Seafood And Vegetable,Prepared Meals,191,11.13,8.76,19,"1 wonton, any size"
11267,170777,McDonalds Ranch Snack Wrap Crispy,Fast Foods,275,15.1,11.48,133,1 wrap
11268,170778,McDonalds Ranch Snack Wrap Grilled,Fast Foods,222,10.31,13.77,123,1 wrap
11269,168949,Rice And Vermicelli Mix Beef Flavor Unprepared,Prepared Meals,359,1.27,10.84,61,1/ 3 cup
11270,168951,Rice And Vermicelli Mix Rice Pilaf Flavor Unprepared,Prepared Meals,359,1.37,10.42,68,1/ 3 cup
11271,172772,Pancakes Plain Dry Mix Complete (Includes Buttermilk),Baked Foods,368,3.1,9.77,52,1/ 3 cup
11272,173347,Rice And Vermicelli Mix Chicken Flavor Unprepared,Prepared Meals,356,1.04,10.64,56,1/ 3 cup
11273,169239,Kale Frozen Unprepared,Vegetables,28,0.46,2.66,94,1/ 3 package (10 oz)
11274,169958,Beans Pinto Immature Seeds Frozen Unprepared,Vegetables,170,0.5,9.8,94,1/ 3 package (10 oz)
11275,168501,Beans Pinto Immature Seeds Frozen Cooked Boiled Drained With Salt,Vegetables,162,0.48,9.31,94,1/ 3 package (10 oz) yields
11276,169959,Beans Pinto Immature Seeds Frozen Cooked Boiled Drained Without Salt,Vegetables,162,0.48,9.31,94,1/ 3 package (10 oz) yields
11277,170059,Turnips Frozen Unprepared,Vegetables,16,0.16,1.04,94,"1/ 3 package, mashed (10 oz)"
11278,169618,Frostings Coconut-Nut Ready-To-Eat,Sweets,433,24,1.5,38,1/12 package
11279,169620,Frostings Vanilla Creamy Ready-To-Eat,Sweets,418,16.23,0,38,1/12 package
11280,171474,Chicken Broilers Or Fryers Breast Meat And Skin Raw,Meats,172,9.25,20.85,87,"1/2 breast, bone removed (yield from 1 lb ready-to-cook chicken)"
11281,783304,Stuffed Christophine Puerto Rican Style,Meats,213,16.01,12.62,137,"1/2 chayote (4-1/2"" long x 4"" wide x 1"" thick) (without shell)"
11282,782903,Chicken Curry,Meats,82,3.85,5.73,200,1/2 chicken breast with sauce
11283,167573,Ice Creams Vanilla Rich,Sweets,249,16.2,3.5,107,1/2 cup
11284,167574,Desserts Flan Caramel Custard Prepared-From-Recipe,Sweets,145,4.03,4.53,153,1/2 cup
11285,167782,Abiyuch,Fruits,69,0.1,1.5,114,1/2 cup
11286,167783,Rowal,Fruits,111,2,2.3,114,1/2 cup
11287,168390,Asparagus (Cooked),Vegetables,22,0.22,2.4,90,1/2 cup
11288,168430,Cooked Lotus Root,Vegetables,66,0.07,1.58,60,1/2 cup
11289,168502,Beans Snap Green Canned No Salt Added Solids And Liquids,Vegetables,15,0.1,0.8,120,1/2 cup
11290,168503,Beans Snap Yellow Canned Regular Pack Solids And Liquids,Vegetables,15,0.1,0.8,120,1/2 cup
11291,168504,Beans Snap Yellow Canned No Salt Added Solids And Liquids,Vegetables,15,0.1,0.8,120,1/2 cup
11292,168512,Broccoli Frozen Spears Cooked Boiled Drained With Salt,Vegetables,28,0.11,3.1,92,1/2 cup
11293,168536,Lotus Root Cooked Boiled Drained With Salt,Vegetables,66,0.07,1.58,60,1/2 cup
11294,168773,Egg Custards Dry Mix Prepared With Whole Milk,Sweets,122,4,3.99,141,1/2 cup
11295,168780,Puddings Chocolate Dry Mix Regular Prepared With 2% Milk,Sweets,111,2.06,3.28,128,1/2 cup
11296,168781,Puddings Coconut Cream Dry Mix Instant Prepared With 2% Milk,Sweets,107,2.3,2.9,147,1/2 cup
11297,168785,Puddings Vanilla Dry Mix Instant Prepared With Whole Milk,Sweets,114,2.9,2.7,142,1/2 cup
11298,168787,Egg Custards Dry Mix Prepared With 2% Milk,Sweets,112,2.83,4.13,141,1/2 cup
11299,168788,Puddings Vanilla Dry Mix Regular Prepared With 2% Milk,Sweets,101,1.73,2.94,128,1/2 cup
11300,168815,Frozen Yogurts Vanilla Soft-Serve,Sweets,159,5.6,4,72,1/2 cup
11301,168825,Puddings Banana Dry Mix Regular Prepared With Whole Milk,Sweets,111,2.89,2.74,127,1/2 cup
11302,168827,Puddings Coconut Cream Dry Mix Instant Prepared With Whole Milk,Sweets,117,3.5,2.9,147,1/2 cup
11303,168829,Puddings Coconut Cream Dry Mix Regular Prepared With Whole Milk,Sweets,114,3.8,3,140,1/2 cup
11304,168830,Puddings Lemon Dry Mix Instant Prepared With Whole Milk,Sweets,115,2.9,2.7,147,1/2 cup
11305,168832,Pudding Lemon Dry Mix Regular Prepared With Sugar Egg Yolk And Water,Sweets,109,1.12,0.65,127,1/2 cup
11306,168959,Spanish Rice Mix Dry Mix Unprepared,Prepared Meals,363,1.62,10.62,70,1/2 cup
11307,169136,Lima Beans Immature Seeds Canned Regular Pack Solids And Liquids,Vegetables,71,0.29,4.07,124,1/2 cup
11308,169144,Beans Snap Canned All Styles Seasoned Solids And Liquids,Vegetables,16,0.2,0.83,114,1/2 cup
11309,169206,Asparagus Canned Regular Pack Solids And Liquids,Vegetables,15,0.18,1.8,122,1/2 cup
11310,169284,Soybean Sprouts,Vegetables,122,6.7,13.09,35,1/2 cup
11311,169288,Spinach Frozen Chopped Or Leaf Cooked Boiled Drained Without Salt,Vegetables,34,0.87,4.01,95,1/2 cup
11312,169313,Asparagus Cooked Boiled Drained With Salt,Vegetables,22,0.22,2.4,90,1/2 cup
11313,169314,Asparagus Canned No Salt Added Solids And Liquids,Vegetables,15,0.18,1.8,122,1/2 cup
11314,169595,Desserts Egg Custard Baked Prepared-From-Recipe,Sweets,104,4.58,5.02,141,1/2 cup
11315,169596,Gelatin Desserts Dry Mix Prepared With Water,Sweets,60,0,1.22,135,1/2 cup
11316,169598,Gelatin Desserts Dry Mix Reduced Calorie With Aspartame Prepared With Water,Sweets,20,0,0.83,117,1/2 cup
11317,169600,Puddings Chocolate Dry Mix Instant Prepared With Whole Milk,Sweets,111,3.1,3.1,147,1/2 cup
11318,169601,Desserts Apple Crisp Prepared-From-Recipe,Sweets,161,3.43,1.75,141,1/2 cup
11319,169604,Puddings Chocolate Dry Mix Regular Prepared With Whole Milk,Sweets,120,3.15,3.16,142,1/2 cup
11320,169605,Puddings Rice Dry Mix Prepared With Whole Milk,Sweets,121,2.82,3.25,128,1/2 cup
11321,169607,Puddings Tapioca Dry Mix Prepared With Whole Milk,Sweets,115,2.89,2.84,128,1/2 cup
11322,169610,Puddings Vanilla Dry Mix Regular Prepared With Whole Milk,Sweets,113,2.9,2.8,140,1/2 cup
11323,169611,Puddings Rice Dry Mix Prepared With 2% Milk,Sweets,111,1.63,3.29,128,1/2 cup
11324,169612,Puddings Tapioca Dry Mix Prepared With 2% Milk,Sweets,105,1.67,2.88,128,1/2 cup
11325,169615,Puddings Coconut Cream Dry Mix Regular Prepared With 2% Milk,Sweets,104,2.5,3.1,140,1/2 cup
11326,169649,Puddings Banana Dry Mix Instant Prepared With Whole Milk,Sweets,115,2.8,2.62,127,1/2 cup
11327,169822,Caribou Hind Quarter Meat Cooked (Alaska Native),American Indian,159,4.82,28.81,66,1/2 cup
11328,170017,Peas Green Frozen Cooked Boiled Drained Without Salt,Vegetables,78,0.27,5.15,80,1/2 cup
11329,170020,Peas And Onions Frozen Unprepared,Vegetables,70,0.32,3.98,69,1/2 cup
11330,170033,Baked Potato (No Skin),Vegetables,93,0.1,1.96,61,1/2 cup
11331,170043,Potatoes Hash Brown Frozen Plain Unprepared,Vegetables,82,0.62,2.06,105,1/2 cup
11332,170057,Tomato Products Canned Sauce With Herbs And Cheese,Vegetables,59,1.93,2.13,122,1/2 cup
11333,170103,Peas Green Canned No Salt Added Solids And Liquids,Vegetables,53,0.3,3.19,124,1/2 cup
11334,170104,Peas Green Canned No Salt Added Drained Solids,Vegetables,69,0.35,4.42,85,1/2 cup
11335,170105,Peas Green Frozen Cooked Boiled Drained With Salt,Vegetables,78,0.27,5.15,80,1/2 cup
11336,170111,Potatoes Baked Flesh And Skin With Salt,Vegetables,93,0.13,2.5,61,1/2 cup
11337,170112,Potatoes Baked Flesh With Salt,Vegetables,93,0.1,1.96,61,1/2 cup
11338,170114,Potatoes Boiled Cooked In Skin Flesh With Salt,Vegetables,87,0.1,1.87,78,1/2 cup
11339,170124,Spinach Frozen Chopped Or Leaf Cooked Boiled Drained With Salt,Vegetables,34,0.87,4.01,95,1/2 cup
11340,170140,Turnip Greens Frozen Cooked Boiled Drained With Salt,Vegetables,29,0.42,3.35,82,1/2 cup
11341,170142,Vegetables Mixed Frozen Cooked Boiled Drained With Salt,Vegetables,60,0.15,2.86,91,1/2 cup
11342,170380,Broccoli Frozen Spears Cooked Boiled Drained Without Salt,Vegetables,28,0.11,3.1,92,1/2 cup
11343,170421,Peas Green Canned Regular Pack Solids And Liquids,Vegetables,58,0.48,3.01,124,1/2 cup
11344,170425,Peas And Carrots Frozen Unprepared,Vegetables,53,0.47,3.4,70,1/2 cup
11345,170438,Boiled Potatoes,Vegetables,87,0.1,1.87,78,1/2 cup
11346,170440,Potatoes Boiled Cooked Without Skin Flesh Without Salt,Vegetables,86,0.1,1.71,78,1/2 cup
11347,170441,Potatoes Microwaved Cooked In Skin Flesh Without Salt,Vegetables,100,0.1,2.1,78,1/2 cup
11348,170467,Turnip Greens Canned Solids And Liquids,Vegetables,14,0.3,1.36,117,1/2 cup
11349,170472,Vegetables Mixed Frozen Cooked Boiled Drained Without Salt,Vegetables,65,0.15,2.86,91,1/2 cup
11350,170501,Tomatoes Crushed Canned,Vegetables,32,0.28,1.64,121,1/2 cup
11351,170513,Peas And Carrots Frozen Cooked Boiled Drained With Salt,Vegetables,48,0.42,3.09,80,1/2 cup
11352,170520,Potatoes Boiled Cooked Without Skin Flesh With Salt,Vegetables,86,0.1,1.71,78,1/2 cup
11353,170522,Potatoes Microwaved Cooked In Skin Flesh With Salt,Vegetables,100,0.1,2.1,78,1/2 cup
11354,170659,Ice Creams Vanilla Fat Free,Sweets,138,0,4.48,67,1/2 cup
11355,170851,Ricotta Cheese,Dairy and Egg Products,150,10.18,7.54,124,1/2 cup
11356,171142,Soup Bean With Pork Canned Condensed,Soups and Sauces,129,4.42,5.88,130,1/2 cup
11357,171149,Soup Chicken Vegetable Canned Condensed,Soups and Sauces,61,2.32,2.94,121,1/2 cup
11358,171155,Soup Cream Of Mushroom Canned Condensed,Soups and Sauces,79,5.3,1.35,126,1/2 cup
11359,171158,Soup Cream Of Potato Canned Condensed,Soups and Sauces,74,1.88,1.51,124,1/2 cup
11360,171159,Soup Cream Of Shrimp Canned Condensed,Soups and Sauces,72,4.14,2.22,126,1/2 cup
11361,171161,Soup Vegetarian Vegetable Canned Condensed,Soups and Sauces,59,1.58,1.72,126,1/2 cup
11362,171163,Soup Vegetable Beef Canned Condensed,Soups and Sauces,63,1.51,4.45,126,1/2 cup
11363,171164,Soup Vegetable With Beef Broth Canned Condensed,Soups and Sauces,66,1.56,2.42,123,1/2 cup
11364,171174,Sauce Sofrito Prepared From Recipe,Soups and Sauces,237,18.2,12.8,103,1/2 cup
11365,171248,Lowfat Ricotta,Dairy and Egg Products,138,7.91,11.39,124,1/2 cup
11366,171539,Soup Beef Noodle Canned Condensed,Soups and Sauces,67,2.46,3.85,125,1/2 cup
11367,171540,Soup Cream Of Celery Canned Condensed,Soups and Sauces,72,4.46,1.32,126,1/2 cup
11368,171541,Soup Cheese Canned Condensed,Soups and Sauces,82,3.92,0.8,124,1/2 cup
11369,171543,Soup Chicken Noodle Canned Condensed,Soups and Sauces,48,1.55,2.37,124,1/2 cup
11370,171545,Soup Chicken With Rice Canned Condensed,Soups and Sauces,68,1.56,1.84,126,1/2 cup
11371,171547,Soup Clam Chowder New England Canned Condensed,Soups and Sauces,72,2.06,3.17,126,1/2 cup
11372,171548,Soup Beef Broth Bouillon And Consomme Canned Condensed,Soups and Sauces,11,0,2.52,124,1/2 cup
11373,171552,Soup Cream Of Onion Canned Condensed,Soups and Sauces,88,4.2,2.2,126,1/2 cup
11374,171554,Soup Pea Green Canned Condensed,Soups and Sauces,125,2.23,6.54,128,1/2 cup
11375,171556,Campbells Red And White Chicken Noodle Soup Condensed,Soups and Sauces,47,1.53,2.37,123,1/2 cup
11376,171602,Soup Cream Of Chicken Canned Condensed Reduced Sodium,Soups and Sauces,58,1.3,1.8,124,1/2 cup
11377,172448,Firm Tofu (With Calcium And Magnesium),Beans and Lentils,78,4.17,9.04,126,1/2 cup
11378,172475,Firm Tofu,Beans and Lentils,144,8.72,17.27,126,1/2 cup
11379,172476,Tofu Prepared With Calcium,Beans and Lentils,76,4.78,8.08,124,1/2 cup
11380,172989,Quaker Quick Oats Dry,Breakfast Cereals,371,6.87,13.7,40,1/2 cup
11381,173026,Fruit Cocktail (Peach And Pineapple And Pear And Grape And Cherry) Canned Extra Light Syrup Solids And Liquids,Fruits,45,0.07,0.4,123,1/2 cup
11382,173029,Fruit Cocktail (Peach And Pineapple And Pear And Grape And Cherry) Canned Extra Heavy Syrup Solids And Liquids,Fruits,88,0.07,0.39,130,1/2 cup
11383,173343,Potato Salad With Egg,Prepared Meals,157,9.4,1.96,125,1/2 cup
11384,173464,Yogurt Frozen Flavors Not Chocolate Nonfat Milk With Low-Calorie Sweetener,Dairy and Egg Products,104,0.8,4.4,68,1/2 cup
11385,173465,Soft Serve Chocolate Ice Cream,Dairy and Egg Products,222,13,4.1,86,1/2 cup
11386,173467,Fat Free Ice Cream No Sugar Added Flavors Other Than Chocolate,Dairy and Egg Products,133,0,4.41,68,1/2 cup
11387,173775,Silk Nog Soy Milk,Beans and Lentils,74,1.64,2.46,122,1/2 cup
11388,174522,Soup Chicken Mushroom Canned Condensed,Soups and Sauces,100,4.84,1.61,124,1/2 cup
11389,174538,Soup Vegetable Canned Low Sodium Condensed,Soups and Sauces,65,0.9,2.2,126,1/2 cup
11390,174640,Quaker Quick Oats With Iron Dry,Breakfast Cereals,371,6.87,13.7,40,1/2 cup
11391,174641,Quaker Whole Wheat Natural Cereal Dry,Breakfast Cereals,333,2,11.8,40,1/2 cup
11392,168520,Cauliflower Cooked Boiled Drained With Salt,Vegetables,23,0.45,1.84,62,1/2 cup (1 inch pieces)
11393,169232,Gourd White-Flowered (Calabash) Raw,Vegetables,14,0.02,0.62,58,1/2 cup (1 inch pieces)
11394,169391,Cauliflower Green Cooked With Salt,Vegetables,32,0.31,3.04,62,1/2 cup (1 inch pieces)
11395,170397,Cooked Cauliflower,Vegetables,23,0.45,1.84,62,1/2 cup (1 inch pieces)
11396,170398,Cauliflower Frozen Unprepared,Vegetables,24,0.27,2.01,66,1/2 cup (1 inch pieces)
11397,171647,Post Grape-Nuts Cereal,Breakfast Cereals,361,1.81,11.22,58,1/2 cup (1 nlea serving)
11398,172972,Quaker Quaker Multigrain Oatmeal Dry,Breakfast Cereals,334,2.73,12.64,40,1/2 cup (1 nlea serving)
11399,172975,Quaker Quaker 100% Natural Granola With Oats Wheat Honey And Raisins,Breakfast Cereals,412,10.38,9.66,51,1/2 cup (1 nlea serving)
11400,173892,Quaker 100% Natural Granola Oats Wheat And Honey,Breakfast Cereals,421,11.62,10.55,48,1/2 cup (1 nlea serving)
11401,174626,Quaker Oat Bran Quaker/mothers Oat Bran Dry,Breakfast Cereals,364,7.97,17.03,40,1/2 cup (1 nlea serving)
11402,174658,Quaker Natural Granola Apple Cranberry Almond,Breakfast Cereals,418,11.06,9.21,49,1/2 cup (1 nlea serving)
11403,167577,Sherbet Orange,Sweets,144,2,1.1,74,1/2 cup (4 fl oz)
11404,167981,Ice Creams French Vanilla Soft-Serve,Sweets,222,13,4.1,86,1/2 cup (4 fl oz)
11405,168847,Frozen Novelties Ice Type Pineapple-Coconut,Sweets,113,2.6,0,99,1/2 cup (4 fl oz)
11406,168848,Frozen Yogurts Chocolate Soft-Serve,Sweets,160,6,4,72,1/2 cup (4 fl oz)
11407,169638,Frozen Novelties Ice Type Lime,Sweets,128,0,0.4,99,1/2 cup (4 fl oz)
11408,171146,Soup Cream Of Chicken Canned Condensed,Soups and Sauces,90,5.77,2.38,126,1/2 cup (4 fl oz)
11409,171147,Soup Chicken Gumbo Canned Condensed,Soups and Sauces,45,1.14,2.1,126,1/2 cup (4 fl oz)
11410,171152,Soup Clam Chowder Manhattan Canned Condensed,Soups and Sauces,61,1.76,1.74,126,1/2 cup (4 fl oz)
11411,171153,Soup Minestrone Canned Condensed,Soups and Sauces,68,2.05,3.48,123,1/2 cup (4 fl oz)
11412,171154,Soup Mushroom Barley Canned Condensed,Soups and Sauces,61,1.8,1.5,126,1/2 cup (4 fl oz)
11413,171156,Soup Mushroom With Beef Stock Canned Condensed,Soups and Sauces,68,3.21,2.51,126,1/2 cup (4 fl oz)
11414,171157,Soup Pea Split With Ham Canned Condensed,Soups and Sauces,141,3.28,7.68,135,1/2 cup (4 fl oz)
11415,171175,Soup Beef Mushroom Canned Condensed,Soups and Sauces,61,2.4,4.6,126,1/2 cup (4 fl oz)
11416,171537,Soup Cream Of Asparagus Canned Condensed,Soups and Sauces,69,3.26,1.82,126,1/2 cup (4 fl oz)
11417,171542,Soup Chicken Broth Canned Condensed,Soups and Sauces,31,1.04,4.42,126,1/2 cup (4 fl oz)
11418,171551,Soup Onion Canned Condensed,Soups and Sauces,46,1.42,3.06,123,1/2 cup (4 fl oz)
11419,171553,Soup Oyster Stew Canned Condensed,Soups and Sauces,48,3.13,1.72,123,1/2 cup (4 fl oz)
11420,171557,Soup Tomato Rice Canned Condensed,Soups and Sauces,93,2.12,1.64,129,1/2 cup (4 fl oz)
11421,172881,Soup Tomato Bisque Canned Condensed,Soups and Sauces,96,1.95,1.76,129,1/2 cup (4 fl oz)
11422,169134,Pomegranates,Fruits,83,1.17,1.67,87,1/2 cup arils (seed/juice sacs)
11423,172901,Campbells Cream Of Mushroom Soup Condensed,Soups and Sauces,81,5.5,1.29,129,1/2 cup condensed
11424,174547,Campbells Tomato Soup Condensed,Soups and Sauces,71,0.44,1.46,124,1/2 cup condensed
11425,168905,Noodles Chinese Chow Mein,Grains and Pasta,471,21.24,10.88,28,1/2 cup dry
11426,167588,Puddings Banana Dry Mix Instant Prepared With 2% Milk,Sweets,105,1.7,2.76,147,1/2 cup from 19191
11427,167589,Puddings Banana Dry Mix Regular Prepared With 2% Milk,Sweets,101,1.73,2.9,142,1/2 cup from 19211
11428,167998,Puddings Chocolate Dry Mix Instant Prepared With 2% Milk,Sweets,105,1.92,3.15,142,1/2 cup from 19211
11429,168409,Cucumber,Vegetables,15,0.11,0.65,52,1/2 cup slices
11430,168489,Taro Shoots Raw,Vegetables,11,0.09,0.92,43,1/2 cup slices
11431,168506,Beets Cooked Boiled. Drained With Salt,Vegetables,44,0.18,1.68,85,1/2 cup slices
11432,169146,Cooked Beets,Vegetables,44,0.18,1.68,85,1/2 cup slices
11433,169261,Cooked Okra,Vegetables,22,0.21,1.87,80,1/2 cup slices
11434,169263,Cooked Okra (Previously Frozen),Vegetables,29,0.24,1.63,92,1/2 cup slices
11435,169340,Carrots Canned No Salt Added Solids And Liquids,Vegetables,23,0.14,0.59,123,1/2 cup slices
11436,169983,Carrots Frozen Unprepared,Vegetables,36,0.46,0.78,64,1/2 cup slices
11437,170009,Cooked Parsnips,Vegetables,71,0.3,1.32,78,1/2 cup slices
11438,170066,Waterchestnuts Chinese (Matai) Raw,Vegetables,97,0.1,1.4,62,1/2 cup slices
11439,170067,Waterchestnuts Chinese Canned Solids And Liquids,Vegetables,50,0.06,0.88,70,1/2 cup slices
11440,170081,White Icicle Radishes (Daikon),Vegetables,14,0.1,1.1,50,1/2 cup slices
11441,170098,Okra Cooked Boiled Drained With Salt,Vegetables,22,0.21,1.87,80,1/2 cup slices
11442,170099,Okra Frozen Cooked Boiled Drained With Salt,Vegetables,29,0.24,1.63,92,1/2 cup slices
11443,170395,Carrots Canned Regular Pack Solids And Liquids,Vegetables,23,0.14,0.58,123,1/2 cup slices
11444,170508,Parsnips Cooked Boiled Drained With Salt,Vegetables,71,0.3,1.32,78,1/2 cup slices
11445,170533,Squash Summer Scallop Cooked Boiled Drained With Salt,Vegetables,16,0.17,1.03,90,1/2 cup slices
11446,170534,Squash Summer Zucchini Includes Skin Cooked Boiled Drained With Salt,Vegetables,15,0.36,1.14,90,1/2 cup slices
11447,168412,Endive,Vegetables,17,0.2,1.25,25,"1/2 cup, chopped"
11448,168510,Broccoli Cooked Boiled Drained With Salt,Vegetables,35,0.41,2.38,78,"1/2 cup, chopped"
11449,169967,Broccoli (Cooked),Vegetables,35,0.41,2.38,78,"1/2 cup, chopped"
11450,170464,Tree Fern Cooked Without Salt,Vegetables,40,0.07,0.29,71,"1/2 cup, chopped"
11451,170468,Turnip Greens Frozen Unprepared,Vegetables,22,0.31,2.47,82,"1/2 cup, chopped or diced"
11452,168432,Mountain Yam Hawaii Raw,Vegetables,67,0.1,1.34,68,"1/2 cup, cubes"
11453,170026,Potatoes Flesh And Skin Raw,Vegetables,77,0.09,2.05,75,"1/2 cup, diced"
11454,170027,Potatoes Russet Flesh And Skin Raw,Vegetables,79,0.08,2.14,75,"1/2 cup, diced"
11455,170028,Potatoes White Flesh And Skin Raw,Vegetables,69,0.1,1.68,75,"1/2 cup, diced"
11456,170029,Potatoes Red Flesh And Skin Raw,Vegetables,70,0.14,1.89,75,"1/2 cup, diced"
11457,170528,Rutabagas Cooked Boiled Drained With Salt,Vegetables,30,0.18,0.93,120,"1/2 cup, mashed"
11458,168514,Cabbage Common Cooked Boiled Drained With Salt,Vegetables,23,0.06,1.27,75,"1/2 cup, shredded"
11459,169335,Cabbage Common (Danish Domestic And Pointed Types) Freshly Harvest Raw,Vegetables,24,0.18,1.21,35,"1/2 cup, shredded"
11460,169336,Cabbage Common (Danish Domestic And Pointed Types) Stored Raw,Vegetables,24,0.18,1.21,35,"1/2 cup, shredded"
11461,169976,Cooked Cabbage,Vegetables,23,0.06,1.27,75,"1/2 cup, shredded"
11462,782287,Duck Cooked Skin Not Eaten,Meats,200,11.15,23.38,220,"1/2 duck (yield after cooking, bone and skin removed)"
11463,782289,Duck Roasted Skin Not Eaten,Meats,200,11.15,23.38,220,"1/2 duck (yield after cooking, bone and skin removed)"
11464,782286,Duck Cooked Skin Eaten,Meats,336,28.23,18.91,380,"1/2 duck (yield after cooking, bone removed)"
11465,782288,Duck Roasted Skin Eaten,Meats,336,28.23,18.91,380,"1/2 duck (yield after cooking, bone removed)"
11466,174238,Fish Pout Ocean Cooked Dry Heat,Fish,102,1.17,21.33,137,1/2 fillet
11467,174247,Fish Wolffish Atlantic Cooked Dry Heat,Fish,123,3.06,22.44,119,1/2 fillet
11468,174248,Cooked Yellowtail,Fish,187,6.72,29.67,146,1/2 fillet
11469,175152,Cooked Tilefish,Fish,147,4.69,24.49,150,1/2 fillet
11470,171104,Poultry Mechanically Deboned From Backs And Necks With Skin Raw,Meats,272,24.73,11.39,227,1/2 lb
11471,171105,Poultry Mechanically Deboned From Backs And Necks Without Skin Raw,Meats,199,15.48,13.79,227,1/2 lb
11472,171106,Poultry Mechanically Deboned From Mature Hens Raw,Meats,243,19.98,14.72,227,1/2 lb
11473,171504,Turkey Mechanically Deboned From Turkey Frames Raw,Meats,201,15.96,13.29,227,1/2 lb
11474,171359,Babyfood Cereal Whole Wheat With Apples Dry Fortified,Baby Foods,402,4.8,6.6,15,1/2 oz
11475,172739,Rye Crispbread,Baked Foods,366,1.3,7.9,14.2,1/2 oz
11476,172740,Plain Matzo Crackers,Baked Foods,395,1.4,10,14.2,1/2 oz
11477,172741,Matzo Egg Crackers,Baked Foods,391,2.1,12.3,14.2,1/2 oz
11478,172742,Crackers Matzo Whole-Wheat,Baked Foods,351,1.5,13.1,14.2,1/2 oz
11479,172743,Crackers Rye Sandwich-Type With Cheese Filling,Baked Foods,481,22.3,9.2,14.2,1/2 oz
11480,172744,Crackers Rye Wafers Plain,Baked Foods,334,0.9,9.6,14.2,1/2 oz
